station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
500,A,9357,588,3214,2716,1920,683,236,25,29,36,50,72,94,119,162,213,250,281,325,375,387,353,293,243,201,163,130,114,109,104,101,102,102,97,94,100,106,106,104,104,101,95,91,94,96,95,109,148,182,186,175,172,166,159,163,178,183,176,168,162,151,131,111,96,84,73,64,60,55,50,46,44,41,37,33,32,30,29,27,25,23,20,17,13,9,6,3,0,0,0,0
500,E,9363,244,1932,1914,2686,1601,986,0,6,10,15,24,41,63,84,106,129,152,172,199,230,241,212,166,128,106,91,77,67,61,59,57,56,56,59,63,67,70,72,77,82,84,81,81,83,90,96,104,113,125,134,144,155,168,181,199,225,253,269,277,281,278,256,222,192,171,152,132,119,111,105,102,100,98,97,100,108,113,110,99,90,83,76,65,55,44,29,12,0,0,0
500,I,15286,700,3612,3517,4587,1888,982,18,27,38,56,84,119,157,200,243,282,312,345,385,412,398,348,286,236,198,169,147,132,122,116,115,116,117,117,118,125,133,139,146,151,152,149,151,155,158,159,169,187,211,232,260,293,320,344,377,421,455,470,466,443,399,340,281,236,201,172,153,141,130,120,113,112,114,115,117,119,118,112,103,95,86,74,59,44,31,16,6,1,0,0
501,A,19762,151,1468,4752,8743,3264,1383,2,3,5,14,24,29,33,41,55,65,77,96,130,163,179,164,145,135,134,124,117,119,126,124,127,134,143,151,169,183,194,204,219,219,208,203,216,225,232,242,262,265,295,374,477,506,533,612,785,924,1020,1004,927,781,642,532,462,387,321,282,266,244,216,185,168,189,251,294,278,226,194,179,154,118,88,66,45,25,9,0,0,0,0,0
501,E,19786,511,9477,5267,2866,1220,445,0,6,18,28,44,79,135,201,273,372,503,645,798,989,1183,1270,1176,964,742,563,428,345,302,270,238,218,215,215,210,206,204,199,194,197,203,197,182,174,176,179,178,179,179,179,176,176,180,192,214,248,278,297,297,289,273,247,208,168,134,114,100,90,79,72,68,66,62,58,54,53,53,52,49,45,41,35,28,21,12,1,0,0,0,0
501,I,86,1,60,0,16,9,1,0,0,0,0,0,0,0,1,1,2,4,5,6,7,8,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,A,12779,234,2333,2596,5806,1381,429,10,11,12,8,17,33,62,82,109,129,155,192,259,316,324,278,214,155,113,88,77,70,65,64,69,75,79,84,93,101,103,103,108,112,114,115,121,123,123,127,142,151,171,206,257,279,335,435,603,719,774,712,608,465,352,267,222,185,153,130,113,100,94,92,87,75,67,64,63,58,52,50,51,50,43,32,21,9,2,0,0,0,0,0
502,E,12808,287,5362,2999,2720,1020,419,5,5,7,15,26,42,72,116,171,238,315,383,449,544,649,696,641,534,419,324,242,193,162,146,128,122,121,128,128,127,121,118,112,108,107,108,104,100,99,100,99,102,107,119,131,150,163,182,208,253,286,305,302,287,248,205,165,139,116,99,84,75,69,63,57,52,51,51,51,50,48,47,44,42,40,35,28,22,13,0,0,0,0,0
502,I,1733,22,263,546,717,169,16,0,0,1,1,3,4,6,8,10,13,16,20,24,28,32,32,28,24,20,17,16,17,17,17,16,16,16,15,16,17,18,20,23,26,27,27,27,28,28,29,30,31,32,35,40,45,48,54,63,72,77,78,75,67,55,42,32,25,20,17,15,13,11,9,8,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
503,A,19293,262,2927,5645,6719,2622,1119,4,9,16,22,32,46,59,75,96,123,157,213,292,356,360,317,283,269,249,213,190,188,189,185,185,187,184,183,196,210,216,223,242,255,254,245,245,245,249,263,289,308,336,377,423,438,482,560,662,688,694,677,660,574,472,389,344,300,259,234,220,205,195,193,190,174,159,151,149,141,132,126,123,117,107,91,69,42,17,4,0,0,0,0
