station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
500,A,9842,595,3437,2786,2082,703,240,24,28,38,57,74,91,118,165,223,272,313,359,408,421,383,315,249,200,162,133,117,109,104,102,104,103,98,98,107,112,108,103,101,100,98,100,104,102,98,114,156,189,186,173,175,180,180,184,195,198,190,182,176,163,140,119,106,92,78,67,62,54,46,42,44,43,37,32,31,31,30,27,26,23,21,19,15,10,5,3,1,0,0,0
500,E,9634,273,1983,1881,2799,1679,1020,0,4,11,18,27,44,70,99,126,147,167,188,217,243,243,204,152,115,97,86,71,60,55,55,54,54,54,57,61,67,72,75,79,81,83,82,82,83,90,96,101,109,123,136,152,166,178,188,209,236,263,278,287,291,286,265,233,202,176,154,136,124,117,110,105,105,109,110,109,111,118,120,111,96,83,74,64,52,41,28,12,0,0,0
500,I,15342,858,4296,3188,4175,1994,832,28,33,46,71,106,146,190,239,291,341,385,428,473,498,475,408,330,268,219,180,150,131,119,113,111,111,112,112,114,118,123,127,131,133,133,131,130,131,133,135,143,161,182,203,230,262,285,306,343,387,417,426,423,404,368,324,284,250,219,190,166,151,140,130,122,117,114,110,105,103,101,97,92,84,72,59,47,34,22,11,4,0,0,0
502,A,13642,231,2388,2837,6304,1479,403,8,9,11,9,17,33,62,83,111,133,159,191,250,307,325,291,234,171,122,93,88,90,88,80,79,85,93,98,107,113,115,116,121,121,117,114,121,126,131,136,149,157,179,213,261,282,349,468,647,758,818,779,688,536,408,312,258,210,168,137,116,100,94,93,89,79,70,65,60,53,49,48,48,46,42,32,18,6,1,0,0,0,0,0
502,E,12749,320,5588,2875,2503,1068,395,4,6,7,13,27,48,81,134,197,265,332,407,481,572,670,726,676,550,410,303,224,174,145,132,119,110,104,107,110,116,118,119,114,113,112,113,108,107,106,106,102,101,103,112,124,141,151,165,185,221,252,276,275,259,233,220,202,174,132,97,73,61,56,54,54,54,54,54,54,53,51,47,41,37,34,29,22,15,8,3,0,0,0,0
502,I,1401,20,273,487,468,132,21,0,0,1,1,2,3,5,7,10,13,17,21,25,29,32,33,30,25,21,19,18,19,20,19,18,17,17,17,17,17,18,18,19,20,21,22,22,22,23,23,24,25,25,26,28,29,30,34,41,47,51,51,49,44,37,29,23,18,15,13,12,10,9,8,7,6,6,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0
503,A,20613,313,3221,6128,7017,2734,1201,7,14,23,30,39,50,65,85,113,141,173,224,303,369,381,352,331,313,280,241,227,231,230,214,209,213,218,216,220,228,235,244,259,267,264,258,264,272,279,286,300,308,328,358,406,433,486,551,654,708,754,752,731,626,508,407,358,313,276,252,238,219,204,199,196,179,157,144,145,146,143,139,135,127,115,100,77,48,21,6,0,0,0,0
503,E,19553,409,6509,5491,3622,2343,1180,0,8,15,24,36,64,107,156,210,285,365,436,506,629,773,848,790,667,550,451,361,298,271,254,232,217,216,216,210,208,215,219,216,217,222,217,209,208,212,211,210,215,219,219,221,232,244,252,265,293,326,344,359,372,372,343,308,275,244,214,195,186,174,160,151,149,147,139,130,130,132,130,119,110,105,97,83,67,47,25,7,0,0,0
503,I,4190,88,1323,1524,699,485,70,0,2,3,4,7,14,23,36,51,70,87,103,123,144,155,149,132,115,102,92,87,87,87,83,80,79,79,77,76,75,72,65,59,53,47,43,42,43,44,45,48,50,51,51,49,50,50,52,58,63,65,64,61,61,62,64,61,56,51,48,44,40,38,35,33,30,27,22,18,14,10,7,6,5,4,3,2,0,0,0,0,0,0,0
505,A,4946,583,1823,1183,871,382,104,18,30,41,51,65,91,125,163,187,190,190,205,223,210,170,128,101,84,72,63,58,53,50,47,47,45,44,44,46,48,50,50,50,48,45,45,49,50,48,49,53,55,53,54,59,62,65,74,85,91,88,84,79,70,61,55,51,46,40,35,32,29,28,29,29,25,20,17,16,16,15,14,12,11,8,5,3,2,2,1,0,0,0,0
